	PED210_21873	PED120_12005	PED120_12001	PED120_12002	PED120_12003	PED120_12004	PED172_21769	PED172_21768	PED172_21770	PED172_21771	PED125_12504	PED125_12500	PED125_12506	PED27_2701	PED27_2700	PED27_2705	PED27_2706	PED27_2707	PED72_7203	PED72_7204	PED72_7201	PED72_7200	PED72_7202	PED127_12709	PED127_12700	PED127_12708	PED65_6504	PED65_6506	PED65_6502	PED65_6503	PED65_6500
ENSG00000135622	61	133	165	70	115	65	126	77	170	82	90	92	126	98	28	90	135	55	85	65	65	55	82	163	90	168	38	145	54	62	73
ENSG00000135624	2945	8089	5669	3171	4657	2839	4308	4157	5317	2502	3548	3778	4377	4103	1345	5792	2410	2853	4717	3114	2823	2050	2868	6504	3498	7842	1574	7488	2652	5170	5076
ENSG00000135625	1	3	0	0	1	1	1	1	1	0	0	1	1	0	1	1	0	3	0	1	0	0	0	3	0	1	0	3	3	2	1
ENSG00000135631	4	12	1	5	17	5	11	4	12	3	10	5	6	2	6	3	21	8	5	9	2	2	2	11	8	6	5	8	0	6	1
ENSG00000135632	436	1012	749	361	745	365	570	545	589	277	410	499	497	503	237	807	359	446	574	385	362	242	364	822	481	986	204	957	312	640	608
ENSG00000135636	5	10	5	2	13	1	11	14	11	0	4	1	9	4	2	12	9	11	6	4	8	3	5	14	11	14	4	9	2	11	6
ENSG00000135637	302	757	513	270	378	252	360	377	449	223	295	276	412	349	143	475	252	274	416	274	306	171	259	529	322	640	132	580	185	387	364
ENSG00000135638	119	189	557	88	208	88	215	86	126	106	74	141	97	78	35	88	121	42	106	169	198	99	278	278	220	297	41	244	95	143	175
ENSG00000135643	136	218	176	85	209	44	70	100	97	74	81	84	77	76	43	99	68	117	98	102	49	73	78	163	173	226	21	145	69	90	134
ENSG00000135655	14700	34980	26951	13166	17898	11721	17959	15706	18104	10269	16280	15512	16605	15007	5064	19849	11608	13067	19250	14110	11756	7624	10937	27159	13929	31256	6037	29663	7763	19915	17018
ENSG00000135677	1814	4139	2523	1658	2726	1054	1883	1738	2026	1047	1758	1571	1790	1553	717	2207	1544	1511	2120	1550	2021	892	1490	2834	1610	3460	678	3666	978	2347	1945
ENSG00000135678	126	286	462	36	39	492	346	357	147	135	369	1076	45	343	74	283	112	229	82	97	71	137	67	549	73	504	134	284	48	64	171
ENSG00000135679	11783	25534	18738	10108	17210	7677	14242	10836	14793	6306	12013	10037	11011	9995	5327	16292	11781	11509	15734	12646	11185	6766	9661	23207	13934	25674	4888	24929	7276	17289	14413
ENSG00000135686	1162	2468	1514	801	1684	728	1085	852	1204	708	879	1024	1207	1060	480	1245	938	1014	1316	879	789	550	820	1709	1327	1879	365	1659	511	1041	1230
ENSG00000135697	109	305	336	45	106	169	95	35	113	39	217	217	168	65	34	159	60	62	84	61	53	43	67	73	35	339	47	131	16	78	42
ENSG00000135698	460	789	762	409	422	247	689	792	816	445	456	502	692	659	189	873	290	475	760	408	427	282	383	560	554	1227	208	1160	419	831	618
ENSG00000135709	544	1085	654	508	338	275	726	1163	1248	616	730	474	403	756	312	1012	528	340	676	495	636	270	705	1370	719	1328	325	1761	337	1104	804
ENSG00000135720	1730	3869	2999	1523	2507	1400	2367	2047	2856	1202	1789	1797	2025	2011	699	2600	1499	1554	2208	1518	1568	935	1362	3091	1710	3515	783	3792	1065	2626	2225
ENSG00000135722	130	183	92	74	189	37	90	91	89	56	78	43	71	76	46	95	132	84	94	75	117	63	56	159	164	166	22	159	55	79	80
ENSG00000135723	960	2404	1617	827	1359	736	1227	849	1441	592	1007	1074	1449	992	422	1619	758	724	1572	917	950	523	928	1603	1012	2294	373	2180	651	1164	1254
ENSG00000135736	242	386	167	151	152	84	259	246	283	140	192	89	133	181	95	328	186	179	281	147	257	133	223	364	282	311	79	362	147	267	283
ENSG00000135740	143	277	242	95	164	91	142	95	130	83	111	132	197	99	64	207	135	122	141	142	141	82	138	199	167	338	46	251	70	146	152
ENSG00000135747	33	102	76	32	51	40	28	32	58	26	27	34	42	47	14	59	31	27	54	29	16	26	28	44	37	79	18	60	26	35	44
ENSG00000135749	4297	8905	6589	2665	3585	2836	4737	2877	5196	2201	4538	4721	3417	3664	856	4478	2872	2021	3696	3219	3147	2421	3160	5259	3863	6213	1485	6047	2714	4655	3623
ENSG00000135750	85	528	804	267	1153	279	292	372	671	662	53	103	736	102	128	453	592	183	345	889	396	221	377	439	733	518	70	1148	93	558	785
ENSG00000135763	998	2760	2104	1108	1557	1102	1672	1538	1868	844	1378	1514	1475	1629	386	2164	615	986	1710	1118	994	773	957	2366	1127	2434	538	2738	932	2103	1723
ENSG00000135766	0	7	3	1	2	0	1	1	0	1	3	0	1	3	0	2	2	1	3	4	2	0	1	0	6	4	0	2	1	1	4
ENSG00000135775	1255	3104	2272	1160	1664	1082	1824	1585	1905	930	1486	1468	1700	1454	416	1928	723	1014	1768	1249	1071	714	995	2387	1216	2918	605	2957	859	1972	1801
ENSG00000135776	1337	3513	2638	1390	1964	1203	1748	1712	2012	937	1517	1358	1853	1614	661	2193	983	1240	1817	1452	1043	787	1008	2293	1430	3492	725	3176	935	1918	2081
ENSG00000135778	743	1807	1572	647	1219	577	949	561	810	558	650	738	829	779	438	1046	808	694	1160	677	656	517	710	1457	1076	1637	271	1417	449	823	1257
ENSG00000135801	1196	2717	1858	996	1509	923	1407	1232	1492	764	1236	1202	1405	1259	466	1688	859	1055	1540	1083	865	632	889	1844	1155	2466	469	2209	695	1565	1509
ENSG00000135821	1192	2681	947	741	1045	318	587	1040	1267	697	757	471	1207	1004	290	1020	1086	486	1740	689	1307	344	1148	876	1654	1833	200	1767	993	1336	2472
ENSG00000135823	2061	4068	3679	1384	2738	1229	2118	1667	2080	1355	1815	1683	2113	1952	834	2479	1670	1694	2429	1675	1207	1047	1504	2979	2253	3816	724	3509	1077	2210	2613
ENSG00000135824	5	1	2	0	3	0	4	1	0	2	1	0	2	2	3	2	4	2	0	4	4	5	3	2	9	3	2	2	1	2	1
ENSG00000135828	338	625	406	253	404	204	287	347	344	209	256	268	393	264	138	358	332	248	353	286	214	151	216	449	305	666	114	472	140	263	274
ENSG00000135829	6505	17214	13619	6784	9542	6693	10073	9296	11646	5671	7926	8052	9583	8791	2566	12237	4617	6000	10242	6780	5705	4415	5950	13742	7052	17020	3472	16182	5055	11243	10335
ENSG00000135835	132	389	482	73	243	211	349	116	162	143	207	201	260	160	63	229	115	133	134	165	79	91	112	231	145	503	85	308	41	222	187
ENSG00000135837	8651	19422	14318	7176	12569	6444	10062	9397	10812	5605	8982	7451	9117	8585	3344	11240	7447	7595	11047	7950	6785	4893	6807	13785	9243	18557	3492	16665	4906	11237	10631
ENSG00000135838	140	398	199	192	583	62	127	160	243	109	128	86	160	153	66	180	207	94	171	196	173	100	219	156	209	231	37	214	177	120	235
ENSG00000135842	3174	10197	7087	3306	2165	2615	7075	4887	4588	1834	4658	3422	3416	6714	1263	5427	2964	4497	5709	4038	2741	3520	5066	8566	5372	10293	1969	8497	3223	5759	8855
ENSG00000135845	500	1405	732	472	692	328	483	407	552	300	491	431	588	495	166	529	304	430	641	417	375	286	299	713	495	834	182	933	234	576	530
ENSG00000135862	5064	11312	6487	3735	5575	3451	6447	5728	6565	3800	5716	5002	4310	5102	2237	8121	2668	4564	4878	3291	2136	2398	2409	6905	6037	9314	2057	9307	2571	5957	4957
ENSG00000135870	5146	11379	8523	4757	6316	3508	6382	6687	7715	3960	5555	4740	6054	5719	1889	7430	4184	4534	6780	4619	4542	3038	4377	8994	5040	11391	2197	11088	3598	8178	6851
ENSG00000135898	874	1593	502	641	279	163	546	601	571	435	397	296	932	502	252	822	785	483	576	611	567	163	440	815	1007	840	179	614	213	423	659
ENSG00000135899	7342	16085	11184	5919	8518	5136	10943	8740	9984	7608	6629	6977	8857	7932	3038	10721	7020	7092	6323	7167	5992	3936	5276	13437	8141	17374	3326	16751	3807	8711	9564
ENSG00000135900	1018	3031	2159	1183	1276	794	1350	1147	1159	784	1138	939	1064	1044	443	1648	868	896	1346	1093	1525	540	1120	2285	842	2343	382	2446	652	1412	1526
ENSG00000135903	36	26	141	14	64	25	20	13	410	58	28	13	23	14	15	104	178	22	21	46	177	14	52	21	7	120	5	130	6	47	34
ENSG00000135905	28879	59690	39017	23571	26394	12489	25221	20631	27438	13451	27928	21458	25588	25134	8115	29256	12714	18236	36715	20259	17386	14387	19617	40283	26186	39759	8272	37568	13747	25749	30285
ENSG00000135912	1088	2577	2144	859	1343	1075	1548	1496	1814	956	1249	1256	1440	1424	513	1996	834	1005	1540	985	902	731	919	2114	1072	2810	538	2295	811	1687	1550
ENSG00000135913	3270	6745	5334	2549	5164	2246	3714	3319	3888	2268	2717	2658	3440	2995	1479	4378	4087	3301	3770	2692	2355	1620	2459	4848	3549	6743	1219	5996	1624	3680	4009
ENSG00000135914	6	13	64	3	2	6	7	7	6	1	0	5	3	6	1	7	4	1	7	5	4	2	9	7	4	26	8	16	3	1	8
ENSG00000135916	2435	5923	2503	2223	1874	1480	3841	4080	5220	1940	2921	2127	4916	3081	1754	5477	2553	2598	3139	2181	3139	1710	1901	5201	2315	5602	1180	4435	1124	3082	3037
ENSG00000135917	0	1	1	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000135919	133	147	43	39	148	12	35	10	17	25	75	27	31	30	102	90	113	49	42	20	29	33	43	35	24	100	12	61	38	29	51
ENSG00000135924	568	1125	697	378	1014	294	605	440	559	286	407	355	477	436	307	728	863	537	545	383	605	241	461	770	639	925	178	835	301	486	576
ENSG00000135925	1218	1411	729	547	3399	262	827	675	1098	534	437	340	421	789	1093	1241	4243	2472	760	551	1052	480	926	1480	2304	1210	210	1323	323	754	923
ENSG00000135926	683	1361	908	429	1006	355	787	489	724	440	561	708	796	511	349	864	779	580	741	541	799	243	512	893	627	1337	211	1092	219	674	753
ENSG00000135929	28	37	162	16	50	51	24	30	56	21	59	29	71	42	7	42	14	31	24	25	10	28	18	30	18	108	12	46	10	18	25
ENSG00000135930	1705	3793	2472	1317	2139	1169	1842	1664	2102	1070	1647	1586	1906	1632	635	2360	1225	1452	2020	1406	1468	815	1321	2675	1684	3382	596	3208	956	2081	1908
ENSG00000135931	649	1953	2186	518	858	644	862	783	1011	639	535	672	859	775	448	1419	926	544	861	814	666	422	703	981	842	1587	343	1166	464	676	870
ENSG00000135932	7144	18543	12354	7718	11476	5575	11787	10951	13898	7682	7563	6419	10373	9520	3112	12972	7494	7174	9878	8560	9770	4348	7407	17089	9706	18481	3524	19738	5045	12444	11738
ENSG00000135940	746	1724	1222	669	1176	499	895	796	997	566	656	693	880	854	369	1263	721	745	982	549	752	436	657	1306	803	1666	289	1587	487	979	1058
ENSG00000135945	3614	7758	6179	2970	4795	2577	3926	3430	4437	2504	3348	3359	4075	3406	1383	4768	2896	2936	4469	3259	2588	1950	2714	5926	3731	7578	1469	7059	2099	4521	4355
ENSG00000135951	643	1381	1570	490	684	402	1476	1171	1618	706	1000	801	573	976	367	1143	754	875	1297	685	710	699	600	1118	1125	2165	316	2029	734	1064	1044
ENSG00000135953	438	985	720	404	614	335	559	545	618	267	439	431	471	427	174	650	344	430	565	395	429	266	398	789	462	938	157	918	236	638	506
ENSG00000135956	1148	2551	1712	968	1588	798	1465	1156	1515	773	1071	1206	1550	1174	447	1547	930	1031	1378	983	978	568	927	2109	1255	2577	474	2336	671	1478	1433
ENSG00000135960	2	0	0	0	0	0	0	0	1	1	2	0	0	3	0	1	0	2	0	0	0	0	1	3	0	1	0	1	1	1	0
ENSG00000135966	2334	5609	4058	2082	2969	1827	2904	2442	3048	1577	2515	2675	3024	2712	962	3584	1637	1947	3355	2361	1873	1427	1976	4259	2375	5377	920	4923	1536	3490	3150
ENSG00000135968	2711	6797	3832	2310	4007	1642	2609	2304	2870	1776	2269	2058	2382	1918	936	2773	2324	2112	2940	2605	2288	1133	1878	3753	2844	5418	978	4828	1271	3132	2764
ENSG00000135972	1582	3991	2948	1458	1965	1286	2046	1894	2279	1215	1737	1756	1959	1788	506	2310	1168	1293	2375	1609	1376	927	1393	2930	1704	3841	726	3521	1137	2479	2124
ENSG00000135974	699	1366	993	519	896	389	757	760	807	471	606	625	616	573	236	854	593	583	895	537	597	344	570	1060	681	1347	246	1217	353	792	813
ENSG00000135976	8844	22944	14840	6503	12872	5879	7937	7487	9293	5920	7792	7525	10999	7123	3919	10776	8470	8844	9251	8150	7722	4101	6879	11986	11679	19939	3624	16957	4329	9808	10102
ENSG00000135999	4826	11227	8633	4449	6223	3927	6173	6051	7061	3379	5595	4827	5863	5138	1627	6568	3272	3745	6363	4590	3782	2716	3595	8538	4735	10428	2077	10634	2942	7600	5926
ENSG00000136002	19	13	33	13	42	13	7	8	9	10	22	39	12	7	5	2	11	9	8	10	5	3	14	17	10	26	7	13	18	7	13
ENSG00000136003	1078	2913	2429	1269	2365	925	1827	1499	1946	955	1425	1147	1383	1203	554	2036	1272	1216	1633	1211	1536	763	1362	2949	1609	3145	617	3017	876	2023	1960
ENSG00000136010	1334	8121	3179	2212	5712	1619	2393	2381	3297	1865	2052	1229	2323	1677	1114	3114	1978	2102	4084	2089	2982	1050	2062	4238	2756	6572	999	5566	737	3964	4199
ENSG00000136011	3	4	2	0	4	0	6	13	2	3	3	4	3	1	0	5	4	2	3	2	6	1	1	4	4	4	2	6	2	3	2
ENSG00000136014	9	17	7	1	2	6	2	8	2	9	3	2	7	21	0	5	3	3	45	5	1	6	28	3	2	4	1	1	0	0	0
ENSG00000136021	3265	7469	5600	2885	4228	2305	3983	3718	4217	2272	3395	3208	3544	3476	1015	4301	2541	2679	4306	3206	2781	1676	2793	6135	3405	6938	1398	6480	1991	4777	4088
ENSG00000136026	337	862	957	668	1318	610	1195	1562	1416	722	622	506	1099	641	298	1549	427	572	1197	680	1251	406	747	2113	758	2500	620	2980	338	2025	988
ENSG00000136040	7350	16106	8650	4957	7693	3731	5694	7794	10029	5485	5962	6356	8390	5616	2470	7861	7342	5308	7503	5858	4970	3488	4534	13350	7744	13290	2350	12194	3307	7784	7395
ENSG00000136044	822	2174	1429	706	1069	726	1002	885	1202	555	977	899	1159	788	408	1267	756	785	1049	854	620	504	645	1424	768	1977	408	1902	562	1057	1024
ENSG00000136045	1538	3681	2647	1333	2134	1216	1871	1702	2122	1116	1627	1533	1861	1602	562	2168	1074	1443	2183	1402	1261	864	1251	2837	1755	3307	651	3366	1053	2309	2205
ENSG00000136048	9835	26502	12301	10233	8078	5417	8911	13426	21561	5196	16004	7577	4051	23169	3613	14143	4882	8031	8211	8317	4286	10138	7785	10569	35773	18971	4865	12973	14581	14495	26792
ENSG00000136051	7001	17166	14027	5753	9754	5595	7561	6036	7791	4233	7541	6873	7117	5979	2738	8370	5345	5914	8526	6368	5075	3274	5444	11518	6544	15625	2765	13011	3302	8062	7953
ENSG00000136052	4368	6914	4370	2821	6854	2244	4232	3776	4444	2278	3585	2873	3189	3596	1684	4008	4324	4357	3506	3441	2367	1936	2881	6691	5169	6171	1476	7864	1636	4683	4474
ENSG00000136059	310	748	470	250	548	213	362	298	369	207	318	344	381	357	137	516	312	281	453	253	315	197	286	563	342	649	146	669	169	369	399
ENSG00000136068	1714	4192	2739	1147	3503	1032	1941	2037	3114	1928	1989	1385	2082	2078	671	1926	2705	1608	2397	1534	2094	1893	1452	2877	2139	3357	731	3152	1016	2212	3016
ENSG00000136098	122	363	284	119	194	117	205	210	269	138	149	98	227	143	51	178	167	129	181	168	176	63	156	340	288	484	106	437	120	231	312
ENSG00000136100	1367	3160	2317	1229	1881	961	1640	1685	2156	1068	1475	1281	1720	1367	510	1816	1263	1176	1867	1247	1172	800	1173	2659	1605	3324	736	2996	865	1980	1785
ENSG00000136104	3572	9781	7031	3195	4669	3150	4808	4135	4927	3104	3818	4097	5307	4060	1382	5020	2697	2933	4980	3407	2008	2254	2242	6474	3489	9298	1765	8406	2056	5335	4587
ENSG00000136108	1797	3704	2995	1364	2200	1368	2276	2310	2851	1570	1918	1751	2409	1863	697	2781	1657	1564	2322	1524	1377	1001	1387	3216	2129	4397	772	3550	1126	2791	2566
ENSG00000136111	1093	2544	2997	1088	403	569	1967	2243	4954	2033	1370	2303	1102	1693	494	1242	2437	872	5758	390	997	2029	1244	2905	6428	2007	174	958	1723	2895	4816
ENSG00000136114	59	179	118	79	115	58	89	93	120	71	76	60	101	88	31	128	71	70	114	83	86	49	81	181	75	153	31	174	50	113	101
ENSG00000136122	1525	3762	3033	1333	2060	1265	2162	1900	2379	1149	1660	1565	2053	1650	597	2293	1481	1428	2154	1526	1271	1034	1354	2940	1633	4006	777	3508	831	2267	2103
ENSG00000136141	15819	34056	28893	12182	23965	11693	18306	13037	18781	9562	15830	16264	15565	13968	5630	18733	14190	13947	19956	13720	13228	7571	12170	24224	19040	34033	6028	28383	8527	17889	20112
ENSG00000136143	2536	5990	4913	2237	3261	2141	3417	3194	3917	1844	3003	2652	3130	2969	946	3889	1794	2258	3623	2485	2165	1505	2096	4740	2479	5997	1189	5525	1551	3861	3289
ENSG00000136144	953	2638	2527	1024	1343	1025	1422	1200	1657	800	1274	1374	1530	1233	400	1579	592	803	1763	1028	925	688	947	1725	1089	2650	534	2222	663	1471	1402
ENSG00000136146	2179	4977	3863	1762	2861	1714	2819	2528	2961	1580	2236	2357	2608	2311	894	3229	1777	2026	2781	1914	1802	1161	1708	3803	2238	4808	895	4627	1246	3005	2725
ENSG00000136147	2601	5466	4295	1871	3333	1746	3167	2588	2918	1818	2368	2508	2669	2199	891	2945	2506	2210	2892	1896	2092	1271	1715	4131	2697	5155	1025	5134	1086	2748	3041
ENSG00000136149	92	181	105	83	181	57	89	116	168	47	85	94	104	118	36	147	102	84	114	45	58	57	82	175	116	725	134	170	100	468	143
ENSG00000136152	2946	6886	4628	2915	4880	2112	3720	3695	4235	2092	3069	2665	3545	3104	1253	4308	2673	2739	4170	2931	2696	1772	2582	5350	3250	6807	1267	6765	1800	4382	3978
ENSG00000136153	1664	2886	1881	1285	1599	736	1295	1060	1562	662	1430	937	884	1460	436	1204	844	1137	1429	987	557	1124	890	1943	3435	2236	365	2003	1379	1547	2540
ENSG00000136155	3	3	2	0	2	0	0	4	4	3	2	1	0	1	1	1	1	0	2	2	0	2	2	3	0	8	2	4	0	4	1
ENSG00000136156	1734	3218	3740	1350	1527	1449	2605	2458	2213	1030	1776	2219	1913	1354	689	2061	1594	1905	2147	1817	1958	914	1463	3563	1290	5407	1211	4573	809	2482	1763
ENSG00000136158	61	184	228	27	43	97	23	28	47	17	90	161	96	60	58	124	50	55	64	34	15	34	58	129	36	236	16	102	106	72	82
ENSG00000136159	221	478	490	214	288	225	315	306	392	181	276	249	311	269	108	425	195	262	320	256	212	141	187	454	204	635	130	557	152	400	334
ENSG00000136160	5	2	7	6	28	4	9	80	256	1	4	0	1	9	2	3	0	1	1	0	2	3	1	1	10	9	7	31	3	79	4
ENSG00000136161	3117	8612	6489	2618	3550	2886	5117	4281	5026	2758	3419	3289	4866	4487	1649	5636	3624	3958	4860	3655	2541	2422	2841	6450	3889	9822	1822	8553	1748	5054	4395
ENSG00000136167	44627	99472	88002	38080	60806	32796	59975	46151	59816	37569	43703	46356	55496	49060	17106	61968	34795	37211	64245	43927	38949	26067	39999	80769	51568	99747	19152	93915	25203	57983	64155
ENSG00000136169	2268	6350	4184	2366	3395	1762	3069	2713	3277	1855	2448	2203	2618	2101	917	3045	1906	1884	3294	2370	2441	1329	2054	4123	2353	5350	1088	5613	1292	3261	3055
ENSG00000136193	2635	5951	6807	2468	5958	2607	4095	3850	3944	3069	1732	3397	5269	2962	1526	4796	3613	3387	5157	2972	3399	1908	3204	6313	5119	6668	1472	7306	1844	4242	5342
ENSG00000136205	749	1080	3087	1037	2214	955	2978	2344	2160	973	716	1167	836	1225	335	1085	445	1618	1179	952	1189	956	664	4658	1843	2124	745	2439	874	1665	2605
ENSG00000136206	1	2	3	1	3	1	4	3	2	1	3	2	2	3	0	1	4	2	3	1	0	4	1	3	1	5	0	2	2	2	3
ENSG00000136213	1493	4640	2520	1585	1913	1440	2096	1832	2340	1208	1913	1665	2334	1642	848	3056	1203	1432	2415	1453	1710	1179	1487	3089	1133	4086	753	3778	973	2334	1944
ENSG00000136231	1086	3332	2687	811	1420	611	3403	4487	7664	4036	544	1370	1736	1262	625	2472	1792	1005	5157	4420	1137	2303	1357	3768	1074	8043	453	4131	2118	5771	1593
ENSG00000136235	43	47	39	44	64	26	31	71	32	50	5	26	20	19	14	43	34	46	27	53	20	18	27	45	35	61	9	69	30	36	37
ENSG00000136237	1083	1876	3014	1698	5732	3105	4343	4347	6405	3665	2205	2876	1031	1240	704	2440	2490	1576	1286	1921	2913	1429	853	2846	5210	5371	1370	9550	860	4640	2413
ENSG00000136238	2091	5510	4133	1940	3049	1869	2984	2545	3323	1721	2437	2532	3149	2357	890	3492	1699	1707	3152	2116	1864	1233	1724	4109	2362	5314	1044	4839	1486	3422	3244
ENSG00000136243	1343	3754	2407	1447	1992	1047	1803	1873	2272	1124	1490	1287	1658	1622	553	1982	1038	1203	1548	1573	1083	666	943	2670	1530	2854	555	2894	945	2011	2056
ENSG00000136244	4	118	21	14	2	3	30	13	20	7	8	5	3	7	0	25	6	17	16	21	34	44	43	26	78	29	11	28	31	15	37
ENSG00000136247	307	844	465	282	578	227	330	410	425	242	281	282	425	300	173	497	301	281	391	317	311	185	288	578	400	834	145	726	176	417	455
ENSG00000136250	611	984	314	285	350	106	247	410	305	202	242	230	236	284	142	259	403	194	540	252	1184	220	304	432	307	418	76	461	125	228	290
ENSG00000136261	102	234	179	172	402	125	212	416	335	112	95	90	140	156	36	186	72	54	160	139	166	82	90	213	197	321	39	270	248	217	255
ENSG00000136267	8	21	68	9	28	16	22	17	21	10	17	3	19	12	8	24	17	14	15	14	11	6	9	14	12	30	2	28	1	6	14
ENSG00000136270	906	2258	1488	793	1488	741	1049	970	1265	610	965	1042	1014	1145	454	1693	834	889	1233	860	919	553	827	1616	1111	1897	401	1949	678	1270	1260
ENSG00000136271	776	1968	1440	787	1199	728	1136	1060	1395	668	932	1016	1094	1161	393	1642	682	809	1267	741	828	536	773	1665	937	1851	405	2023	657	1340	1131
ENSG00000136273	638	1192	908	443	768	423	668	647	884	432	558	621	704	573	241	834	557	479	679	499	463	280	438	981	674	1300	223	1118	270	769	708
ENSG00000136274	6	1	2	2	15	0	2	0	1	0	2	3	0	2	0	0	0	5	1	2	2	0	0	1	3	0	0	1	1	1	1
ENSG00000136275	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	2	0	0	0	3	0	2	0
ENSG00000136279	3533	8179	5082	2672	4737	2402	3896	3243	3910	2290	2939	3483	4388	3583	1566	5332	3195	2920	4508	3137	3327	1921	3210	6080	3534	7421	1341	6018	1837	3434	4226
ENSG00000136280	6217	15854	11748	5570	8436	4958	10092	9137	10201	5551	6241	5810	8760	7219	3367	10684	6919	6490	8699	6520	7264	4108	6695	13959	7526	16374	3447	15894	3582	9181	8750
ENSG00000136286	7249	16192	8918	4470	10040	3736	7137	5668	7434	4493	5160	4959	7446	6081	4114	10153	8902	6964	7654	5717	7399	3181	6078	10257	8655	12672	2404	11831	3136	6111	7318
ENSG00000136295	1814	3667	3169	1175	3057	1416	2251	1335	2389	840	1354	1848	2070	1946	1045	2714	1223	1732	2255	1460	1144	1218	1929	3802	1845	3554	662	3368	1090	1934	2498
ENSG00000136305	210	545	304	148	109	212	194	152	211	109	211	262	205	232	118	421	132	207	236	115	146	82	146	301	177	566	79	345	79	213	244
ENSG00000136319	488	1544	961	545	800	502	742	741	869	432	602	617	672	645	249	938	385	517	654	546	448	321	452	1183	578	1314	281	1246	387	872	775
ENSG00000136367	191	433	326	123	284	69	159	99	239	87	160	119	138	150	73	214	192	90	271	167	251	110	219	212	249	303	54	214	149	137	217
ENSG00000136371	85	167	153	90	70	72	78	88	83	80	95	80	133	143	48	167	77	119	125	116	72	62	78	156	122	177	47	250	86	151	105
ENSG00000136378	82	88	120	33	61	53	49	49	54	17	52	117	39	51	69	79	154	60	56	134	81	18	74	67	100	246	41	117	33	38	50
ENSG00000136379	79	201	276	97	527	135	103	152	262	248	147	138	99	219	34	200	74	82	141	109	129	79	115	448	212	472	54	472	240	343	241
ENSG00000136381	4355	10011	7132	3763	5743	3141	5263	4529	5693	3026	4226	4164	4756	4395	1643	5874	3557	3790	5679	4179	3745	2329	3549	7085	4576	9335	1693	8461	2503	5641	5229
ENSG00000136383	22	71	39	26	44	35	39	44	50	18	32	18	37	46	12	58	30	26	29	18	38	23	20	41	18	40	8	59	20	39	23
ENSG00000136404	441	2553	1044	665	2109	376	418	360	726	588	384	430	918	336	98	332	543	195	1213	870	567	469	556	515	524	1886	162	1010	242	592	865
ENSG00000136425	17	64	41	19	58	31	39	22	29	18	15	17	50	38	7	38	11	19	23	26	23	11	14	50	19	61	10	23	18	24	47
ENSG00000136436	2477	5819	4259	1901	3442	1541	2751	2118	2513	1733	2182	1979	2387	2068	1044	3186	2453	2101	2949	2218	2323	1164	2039	3661	2439	5273	977	4696	1189	2458	2951
ENSG00000136444	230	690	480	302	469	207	324	323	379	183	308	295	296	391	124	485	206	249	426	249	264	194	253	492	238	615	130	591	214	380	380
ENSG00000136448	2748	6704	5518	2547	3650	2274	3980	3444	4276	2494	3036	3448	3686	3484	1141	4500	2284	2379	4202	2610	2478	1814	2553	5964	3543	6892	1334	6361	1913	4199	4374
ENSG00000136449	50	132	60	39	104	22	36	83	78	87	29	43	59	7	5	21	50	20	124	19	82	39	29	52	109	173	29	79	24	110	34
ENSG00000136450	24	63	42	21	34	25	49	35	41	17	22	38	39	41	17	52	29	23	53	16	22	15	25	65	34	68	11	47	20	45	38
ENSG00000136451	835	1884	1321	660	1119	683	1016	997	1204	758	866	909	1062	918	377	1236	698	751	936	809	545	459	577	1398	988	2056	404	1845	444	1264	1069
ENSG00000136457	0	0	0	2	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0
ENSG00000136463	2	11	8	4	12	2	4	3	11	6	1	4	9	3	3	7	2	5	5	1	10	3	3	11	6	13	0	8	4	5	3
ENSG00000136478	1067	2598	1555	961	1079	815	1248	1336	1586	843	1245	1125	1450	1305	438	1638	672	796	1448	787	719	602	779	1720	967	2225	535	2117	745	1575	1280
ENSG00000136485	87	268	142	77	116	73	109	114	119	62	87	96	122	85	35	134	83	69	123	94	91	59	72	162	92	225	43	177	45	139	134
ENSG00000136492	5112	11037	9091	3625	6748	3915	5478	5821	6553	4076	4470	4600	6258	5137	2021	6596	4524	4235	6223	4230	2970	2975	3285	7316	5289	12418	2200	10145	2482	6460	6163
ENSG00000136504	1895	4232	3118	1548	2632	1391	2246	2195	2578	1383	1917	1879	2323	2053	765	2729	1662	1732	2507	1703	1676	1157	1483	3199	2049	4111	801	3883	1132	2519	2477
ENSG00000136514	159	403	397	116	177	144	178	126	134	113	196	195	163	163	53	234	123	129	178	170	160	70	139	211	129	355	63	294	70	153	192
ENSG00000136518	931	2546	1929	926	1448	947	1344	1201	1539	810	1028	1142	1299	1109	402	1500	714	832	1361	908	669	584	772	1708	1108	2562	473	2160	612	1493	1325
ENSG00000136521	0	2	0	0	2	0	0	0	2	0	1	1	1	0	0	0	1	1	0	0	2	0	0	1	0	0	1	0	1	0	1
ENSG00000136522	555	1345	1122	522	750	472	782	761	915	428	636	609	690	609	209	901	398	466	798	539	449	346	537	1076	532	1421	282	1259	405	911	786
ENSG00000136527	7651	19532	13450	7280	10893	6912	10512	9353	11805	5972	8534	8193	10169	8932	3141	12477	6575	7305	10820	7598	6563	4532	6161	14397	8688	18569	3628	17845	5358	12520	10944
